t,Pairings,Weights
22,"[8, 19]",0.0
22,"[8, 20]",0.0
22,"[8, 21]",0.0
22,"[8, 23]",0.546345910514324
22,"[8, 26]",0.07231591986310318
22,"[8, 27]",-0.904545686849764
22,"[8, 28]",0.0
22,"[8, 29]",0.0
22,"[8, 30]",0.0
22,"[8, 31]",0.0
22,"[9, 10]",-2.0185423084766967
22,"[9, 12]",-0.9696062030917098
22,"[9, 16]",-3.708085267488506
22,"[9, 18]",-2.276449031623831
22,"[9, 21]",2.5928458482348025
22,"[9, 22]",-1.9583404681422718
22,"[9, 23]",0.0
22,"[9, 24]",-0.3661139380059003
22,"[9, 25]",0.0
22,"[9, 29]",0.0
22,"[9, 30]",3.5319141938417116
22,"[10, 12]",0.4104608310973004
22,"[10, 13]",0.0
22,"[10, 14]",0.0
22,"[10, 15]",-0.41666211162008016
22,"[10, 16]",1.2960871985174978
22,"[10, 18]",-0.1270125194296002
22,"[10, 19]",0.0
22,"[10, 20]",0.0
22,"[10, 21]",0.0
22,"[10, 22]",0.44418603383761246
22,"[10, 23]",-0.1380952838965397
22,"[10, 25]",-0.4853090510251796
22,"[10, 26]",-0.04927541483791958
22,"[10, 27]",-0.30314014477228624
22,"[10, 28]",0.0
22,"[10, 29]",-1.0077703659591586
22,"[10, 30]",0.49269989719282975
22,"[10, 31]",0.0
22,"[12, 13]",0.0
22,"[12, 15]",-1.2605161422999085
22,"[12, 18]",0.0
22,"[12, 21]",0.0
22,"[12, 22]",-6.772987401063389
22,"[12, 23]",-1.4805088015582575
22,"[12, 25]",1.2980114296424528
22,"[12, 26]",-0.7545613678855496
22,"[12, 27]",0.0
22,"[12, 28]",0.0
22,"[12, 29]",0.0
22,"[12, 30]",1.6896000494687382
22,"[12, 31]",0.0
22,"[13, 21]",0.0
22,"[13, 22]",0.0
22,"[13, 25]",0.0
22,"[13, 30]",5.793758161922771
22,"[14, 15]",0.0
22,"[14, 16]",0.0
22,"[14, 18]",0.0
22,"[14, 21]",0.0
22,"[14, 22]",0.0
22,"[14, 25]",0.0
22,"[15, 16]",-2.707214139675526
22,"[15, 17]",0.0
22,"[15, 18]",-4.461592059630289
22,"[15, 19]",0.0
22,"[15, 21]",0.0
22,"[15, 22]",0.0
22,"[15, 24]",0.0
22,"[15, 25]",0.0
22,"[15, 28]",0.0
22,"[15, 29]",0.0
22,"[15, 30]",14.107145321519322
22,"[16, 18]",0.0
22,"[16, 22]",-1.693519420759511
22,"[16, 23]",0.12542247171966808
22,"[16, 25]",0.29200390087845957
22,"[16, 29]",-1.921209618956593
22,"[16, 30]",0.4117979621179189
22,"[17, 25]",0.0
22,"[17, 26]",0.0
22,"[17, 29]",0.0
22,"[18, 21]",0.0
22,"[18, 22]",-2.0859187996654427
22,"[18, 23]",-0.6569897166998766
22,"[18, 25]",0.06667144325425205
22,"[18, 27]",0.0
22,"[18, 28]",0.0
22,"[18, 29]",0.0
22,"[18, 30]",1.6010016098307098
22,"[19, 22]",0.0
22,"[19, 29]",0.0
22,"[20, 21]",0.0
22,"[20, 22]",0.0
22,"[20, 25]",0.0
22,"[20, 27]",0.0
22,"[20, 29]",0.0
22,"[21, 22]",0.0
22,"[21, 23]",0.0
22,"[21, 24]",0.0
22,"[21, 25]",0.0
22,"[21, 26]",0.0
22,"[21, 27]",-1.4811525889550905
22,"[21, 28]",0.0
22,"[21, 29]",2.516599149608989
22,"[21, 30]",0.0
22,"[21, 31]",0.0
22,"[22, 23]",-0.41447468587928193
22,"[22, 25]",15.309990790042182
22,"[22, 26]",-0.16667603546354035
22,"[22, 27]",0.37018266266645805
22,"[22, 28]",0.0
22,"[22, 30]",-3.7739576089631233
22,"[23, 24]",-0.37710256467160574
22,"[23, 26]",0.0
22,"[23, 28]",0.0
22,"[23, 29]",0.0
22,"[23, 30]",1.3763123856895314
22,"[24, 29]",0.0
22,"[25, 26]",0.0
22,"[25, 27]",-1.0077658160371499
22,"[25, 28]",0.0
22,"[25, 29]",0.0
22,"[25, 30]",-1.1008992010585383
22,"[25, 31]",0.0
22,"[26, 28]",0.0
22,"[26, 30]",4.394239355474258
22,"[27, 28]",0.0
22,"[27, 29]",0.0
22,"[27, 30]",-1.061763102027171
22,"[27, 31]",0.0
22,"[28, 29]",0.0
22,"[28, 31]",0.0
22,"[29, 30]",1.5626816639058052
22,"[29, 31]",0.0
23,"[0, 1]",0.0
23,"[0, 3]",0.0
23,"[0, 4]",0.3607675081157494
23,"[0, 6]",0.0
23,"[0, 7]",0.0
23,"[0, 8]",0.7024674197845248
23,"[0, 9]",0.0
23,"[0, 10]",1.0238081729301185
23,"[0, 12]",0.0
23,"[0, 15]",0.0
23,"[0, 16]",0.0
23,"[0, 18]",0.0
23,"[0, 21]",-0.1967596643789494
23,"[0, 22]",0.9140190827859404
23,"[0, 23]",0.0
23,"[0, 24]",0.0
23,"[0, 25]",-0.14777332842115304
23,"[0, 28]",0.0
23,"[0, 29]",0.0
23,"[0, 30]",0.8797337007273635
23,"[1, 4]",0.02217533544449053
23,"[1, 8]",-2.4746536783838766
23,"[1, 9]",-0.07264380016976141
23,"[1, 10]",0.0933371492596395
23,"[1, 12]",0.0
23,"[1, 15]",-0.08869588120166436
23,"[1, 16]",-0.27719635490247824
23,"[1, 18]",0.07711798134782281
23,"[1, 21]",0.0
23,"[1, 22]",-1.3051610357577046
23,"[1, 23]",0.035407659659892496
23,"[1, 25]",0.05549327174756233
23,"[1, 29]",-0.5135335144136761
23,"[1, 30]",0.09236241665677128
23,"[2, 3]",0.0
23,"[2, 4]",-0.9533167776855263
23,"[2, 8]",0.0
23,"[2, 10]",0.0
23,"[2, 11]",0.0
23,"[2, 12]",0.0
23,"[2, 15]",0.0
23,"[2, 18]",0.0
23,"[2, 20]",0.0
23,"[2, 21]",0.0
23,"[2, 22]",0.0
23,"[2, 23]",0.0
23,"[2, 25]",0.0
23,"[2, 26]",0.0
23,"[2, 28]",0.0
23,"[2, 30]",-3.528387639807479
23,"[2, 31]",0.0
23,"[3, 4]",0.0
23,"[3, 5]",0.0
23,"[3, 6]",0.0
23,"[3, 8]",0.0
23,"[3, 10]",0.0
23,"[3, 12]",0.0
23,"[3, 17]",0.0
23,"[3, 18]",0.0
23,"[3, 21]",0.0
23,"[3, 22]",0.0
23,"[3, 23]",0.0
23,"[3, 25]",0.0
23,"[3, 26]",0.0
23,"[3, 27]",0.0
23,"[3, 28]",0.0
23,"[3, 29]",0.0
23,"[4, 5]",0.0
23,"[4, 6]",0.0
23,"[4, 7]",3.4956798546812182
23,"[4, 8]",-21.76242999148246
23,"[4, 9]",-2.1277955634091574
23,"[4, 10]",-0.17775413650489036
23,"[4, 11]",0.0
23,"[4, 12]",9.33623236001523
23,"[4, 13]",1.0305518444440405
23,"[4, 14]",0.0
23,"[4, 15]",-1.7247712042057124
23,"[4, 16]",3.8033275615227353
23,"[4, 17]",0.0
23,"[4, 18]",-1.9848446506924782
23,"[4, 19]",0.0
23,"[4, 20]",0.0
23,"[4, 21]",0.0
23,"[4, 22]",0.0
23,"[4, 23]",1.1521188972658394
23,"[4, 24]",0.0
23,"[4, 25]",-1.7065315255321147
23,"[4, 26]",-0.5817850927151332
23,"[4, 27]",-2.111401151817775
23,"[4, 28]",0.0
23,"[4, 29]",-2.002341328749191
23,"[4, 30]",0.7648421139244548
23,"[4, 31]",0.0
23,"[5, 6]",0.0
23,"[5, 7]",-1.0940252330176383
23,"[5, 10]",0.0
23,"[5, 12]",0.0
23,"[5, 18]",0.0
23,"[5, 21]",0.0
23,"[5, 23]",0.0
23,"[5, 24]",-0.19506764210841307
23,"[5, 27]",0.0
23,"[5, 28]",0.0
23,"[5, 29]",0.0
23,"[5, 31]",0.0
23,"[6, 8]",0.0
23,"[6, 9]",0.0
23,"[6, 10]",0.0
23,"[6, 15]",0.0
23,"[6, 18]",0.0
23,"[6, 21]",0.0
23,"[6, 22]",0.0
23,"[6, 23]",0.0
23,"[6, 25]",0.0
23,"[6, 29]",0.0
23,"[6, 30]",0.0
23,"[7, 9]",0.0
23,"[7, 10]",0.0
23,"[7, 15]",0.0
23,"[7, 21]",0.0
23,"[7, 23]",-0.5284089599364294
23,"[7, 24]",0.0
23,"[7, 25]",0.0
23,"[7, 29]",0.0
23,"[8, 9]",-0.3673263205491857
23,"[8, 10]",0.0
23,"[8, 12]",0.35104524454450264
23,"[8, 13]",0.0
23,"[8, 14]",0.0
23,"[8, 15]",-0.4643868043210573
23,"[8, 16]",-0.5529875540598812
23,"[8, 17]",0.0
23,"[8, 18]",0.014818560918529636
23,"[8, 19]",0.0
23,"[8, 20]",0.0
23,"[8, 21]",0.0
23,"[8, 23]",0.5501081820970322
23,"[8, 26]",0.077402527041623
23,"[8, 27]",-0.9010494013775577
23,"[8, 28]",0.0
23,"[8, 29]",0.0
23,"[8, 30]",0.0
23,"[8, 31]",0.0
23,"[9, 10]",-1.7675511771701051
23,"[9, 12]",-0.9571968767011438
23,"[9, 16]",-3.6108714970790534
23,"[9, 18]",-2.563274732383643
23,"[9, 21]",0.0
23,"[9, 22]",-1.922071900720992
23,"[9, 23]",0.0
23,"[9, 24]",-0.36902751955348573
23,"[9, 25]",0.0
23,"[9, 29]",0.0
23,"[9, 30]",3.7905764673064604
23,"[10, 12]",0.4633738803503603
23,"[10, 13]",0.0
23,"[10, 14]",0.0
23,"[10, 15]",-0.4009077006530768
23,"[10, 16]",1.6544693879789423
23,"[10, 18]",-0.09449819047700213
23,"[10, 19]",0.0
23,"[10, 20]",0.0
23,"[10, 21]",0.0
23,"[10, 22]",0.0
23,"[10, 23]",-0.08712149626484703
23,"[10, 25]",-0.5378803356838049
23,"[10, 26]",0.0
23,"[10, 27]",-0.2702589960698692
23,"[10, 28]",0.0
23,"[10, 29]",-0.7155830697079134
23,"[10, 30]",0.5888725237981659
23,"[10, 31]",0.0
23,"[12, 13]",0.0
23,"[12, 15]",-1.2631437367532714
23,"[12, 18]",-12.643933562286145
23,"[12, 21]",0.0
23,"[12, 22]",-7.165504659968209
23,"[12, 23]",-1.483622404528731
23,"[12, 25]",1.2479229271304686
23,"[12, 26]",-0.6679625928983788
23,"[12, 27]",0.0
23,"[12, 28]",0.0
23,"[12, 29]",0.0
23,"[12, 30]",1.7130219605126122
23,"[12, 31]",0.0
23,"[13, 21]",0.0
23,"[13, 22]",0.0
23,"[13, 25]",0.0
23,"[13, 30]",6.780632980066319
23,"[14, 15]",0.0
23,"[14, 16]",0.0
23,"[14, 18]",0.0
23,"[14, 21]",0.0
23,"[14, 22]",0.0
23,"[14, 25]",0.0
23,"[15, 16]",-2.771267781163594
23,"[15, 17]",0.0
23,"[15, 18]",-28.909611465309467
23,"[15, 19]",0.0
23,"[15, 21]",0.0
23,"[15, 22]",0.0
23,"[15, 24]",0.0
23,"[15, 25]",0.0
23,"[15, 28]",0.0
23,"[15, 29]",0.0
23,"[15, 30]",91.96062852374173
23,"[16, 18]",0.0
23,"[16, 22]",-1.8212560066289778
23,"[16, 23]",0.13590901661096072
23,"[16, 25]",0.22415313873787424
23,"[16, 29]",-1.8015136165491978
23,"[16, 30]",0.43139130945353743
23,"[17, 25]",0.0
23,"[17, 26]",0.0
23,"[17, 29]",0.0
23,"[18, 21]",0.0
23,"[18, 22]",-2.132675480011436
23,"[18, 23]",-0.6556324800993023
23,"[18, 25]",-0.21643942808128042
23,"[18, 27]",0.0
23,"[18, 28]",0.0
23,"[18, 29]",-2.2354301974011093
23,"[18, 30]",1.737244772706366
23,"[19, 22]",0.0
23,"[19, 29]",0.0
23,"[20, 21]",0.0
23,"[20, 22]",0.0
23,"[20, 25]",0.0
23,"[20, 27]",0.0
23,"[20, 29]",0.0
23,"[21, 22]",0.0
23,"[21, 23]",0.0
23,"[21, 24]",0.0
23,"[21, 25]",0.0
23,"[21, 26]",0.0
23,"[21, 27]",-1.6013536104943877
23,"[21, 28]",0.0
23,"[21, 29]",2.6935872013270847
23,"[21, 30]",0.0
23,"[21, 31]",0.0
23,"[22, 23]",-0.4144666448351875
23,"[22, 25]",7.179861386929251
23,"[22, 26]",-0.17009837201476163
23,"[22, 27]",0.3691261151482598
23,"[22, 28]",0.0
23,"[22, 30]",-3.527222936638144
23,"[23, 24]",-0.37509274609767274
23,"[23, 26]",0.0
23,"[23, 28]",0.0
23,"[23, 29]",0.0
23,"[23, 30]",1.435802120242709
23,"[24, 29]",0.0
23,"[25, 26]",0.0
23,"[25, 27]",-1.0234295098357482
23,"[25, 28]",0.0
23,"[25, 29]",0.0
23,"[25, 30]",-1.2248182207382785
23,"[25, 31]",0.0
23,"[26, 28]",0.0
23,"[26, 30]",5.077527889809581
23,"[27, 28]",0.0
23,"[27, 29]",0.0
23,"[27, 30]",-1.0306853425990563
23,"[27, 31]",0.0
23,"[28, 29]",0.0
23,"[28, 31]",0.0
23,"[29, 30]",-2.764630224288869
23,"[29, 31]",0.0
24,"[0, 1]",4.562047940982612
24,"[0, 3]",0.0
24,"[0, 4]",0.4497191747219229
24,"[0, 6]",0.0
24,"[0, 7]",0.0
24,"[0, 8]",0.7637273685304008
24,"[0, 9]",0.0
24,"[0, 10]",0.6836634060632842
24,"[0, 12]",0.12681134037845176
24,"[0, 15]",0.0
24,"[0, 16]",0.806780715705378
24,"[0, 18]",0.0
24,"[0, 21]",-0.1911373928250762
24,"[0, 22]",1.0686503809705998
24,"[0, 23]",0.0
24,"[0, 24]",0.0
24,"[0, 25]",-0.14636359172945823
24,"[0, 28]",0.0
24,"[0, 29]",1.2311872083323747
24,"[0, 30]",-1.2345955897123966
24,"[1, 4]",0.021641134710813595
24,"[1, 8]",-4.764059120664446
24,"[1, 9]",-0.07341826799258236
24,"[1, 10]",0.10903173951648622
24,"[1, 12]",0.0
24,"[1, 15]",-0.08757347403708628
24,"[1, 16]",-0.264591754830767
24,"[1, 18]",0.08055249170382775
24,"[1, 21]",0.0
24,"[1, 22]",-1.4448927574033061
24,"[1, 23]",0.04082102811223524
24,"[1, 25]",0.05774824428109137
24,"[1, 29]",-0.5419841538040359
24,"[1, 30]",0.09147523545505541
24,"[2, 3]",0.0
24,"[2, 4]",-0.9527907313148556
24,"[2, 8]",0.0
24,"[2, 10]",0.0
24,"[2, 11]",0.0
24,"[2, 12]",0.0
24,"[2, 15]",0.0
24,"[2, 18]",0.0
24,"[2, 20]",0.0
24,"[2, 21]",0.0
24,"[2, 22]",0.0
24,"[2, 23]",0.0
24,"[2, 25]",0.0
24,"[2, 26]",0.0
24,"[2, 28]",0.0
24,"[2, 30]",-3.416296393596557
24,"[2, 31]",0.0
24,"[3, 4]",0.0
24,"[3, 5]",0.0
24,"[3, 6]",0.0
24,"[3, 8]",0.0
24,"[3, 10]",0.0
24,"[3, 12]",0.0
24,"[3, 17]",0.0
24,"[3, 18]",0.0
24,"[3, 21]",0.0
24,"[3, 22]",0.0
24,"[3, 23]",0.0
24,"[3, 25]",0.0
24,"[3, 26]",0.0
24,"[3, 27]",0.0
24,"[3, 28]",0.0
24,"[3, 29]",0.0
24,"[4, 5]",0.0
24,"[4, 6]",0.0
24,"[4, 7]",3.5608492612337024
24,"[4, 8]",-25.801131314871647
24,"[4, 9]",-2.1142877385178975
24,"[4, 10]",0.09227442919561629
24,"[4, 11]",0.0
24,"[4, 12]",9.154725540525988
24,"[4, 13]",1.002557700165769
24,"[4, 14]",0.0
24,"[4, 15]",-1.7291385836482884
24,"[4, 16]",4.031725452560261
24,"[4, 17]",0.0
24,"[4, 18]",-1.8905925827642913
24,"[4, 19]",0.0
24,"[4, 20]",0.0
24,"[4, 21]",0.0
24,"[4, 22]",0.0
24,"[4, 23]",1.2667551501442542
24,"[4, 24]",0.0
24,"[4, 25]",-1.728805432205623
24,"[4, 26]",-0.46072570504497357
24,"[4, 27]",-2.017566506206045
24,"[4, 28]",0.0
24,"[4, 29]",-2.1816073854853753
24,"[4, 30]",0.7943634287214447
24,"[4, 31]",0.0
24,"[5, 6]",0.0
24,"[5, 7]",-1.0875767074661125
24,"[5, 10]",0.0
24,"[5, 12]",0.0
24,"[5, 18]",0.0
24,"[5, 21]",0.0
24,"[5, 23]",0.0
24,"[5, 24]",-0.19438366325710293
24,"[5, 27]",0.0
24,"[5, 28]",0.0
24,"[5, 29]",0.0
24,"[5, 31]",0.0
24,"[6, 8]",-1.007318457335086
24,"[6, 9]",0.0
24,"[6, 10]",0.0
24,"[6, 15]",0.0
24,"[6, 18]",0.0
24,"[6, 21]",0.0
24,"[6, 22]",-4.859567462733138
24,"[6, 23]",0.0
24,"[6, 25]",0.0
24,"[6, 29]",0.0
24,"[6, 30]",0.0
24,"[7, 9]",-0.49580357630393507
24,"[7, 10]",0.0
24,"[7, 15]",0.0
24,"[7, 21]",0.0
24,"[7, 23]",-0.5352778106649834
24,"[7, 24]",0.0
24,"[7, 25]",0.0
24,"[7, 29]",0.0
24,"[8, 9]",-0.37267973975915686
24,"[8, 10]",0.46661357753971033
24,"[8, 12]",0.35393684397975483
24,"[8, 13]",0.0
24,"[8, 14]",0.0
24,"[8, 15]",-0.47417985951018715
24,"[8, 16]",-0.5457884812590339
24,"[8, 17]",0.0
24,"[8, 18]",0.012224057400530045
24,"[8, 19]",0.0
24,"[8, 20]",0.0
24,"[8, 21]",0.0
24,"[8, 23]",0.5544128121237342
24,"[8, 26]",0.07498848733592779
24,"[8, 27]",-0.890546474167152
24,"[8, 28]",0.0
24,"[8, 29]",0.0
24,"[8, 30]",0.0
24,"[8, 31]",0.0
24,"[9, 10]",-1.8778363637597988
24,"[9, 12]",-0.9571375516814183
24,"[9, 16]",-3.583156305192183
24,"[9, 18]",-2.3905584959895423
24,"[9, 21]",3.261142441103983
24,"[9, 22]",-1.9180676071484717
24,"[9, 23]",0.0
24,"[9, 24]",-0.38466367178340183
24,"[9, 25]",0.0
24,"[9, 29]",-6.787771231058383
24,"[9, 30]",3.807910743275504
24,"[10, 12]",0.446383427679014
24,"[10, 13]",0.0
24,"[10, 14]",0.0
24,"[10, 15]",-0.4127630302076085
24,"[10, 16]",1.4123984055813639
24,"[10, 18]",-0.14643890146743752
24,"[10, 19]",0.0
24,"[10, 20]",0.0
24,"[10, 21]",0.0
24,"[10, 22]",0.5120234175528313
24,"[10, 23]",-0.08951630065209265
24,"[10, 25]",-0.5011566007647255
24,"[10, 26]",0.0
24,"[10, 27]",-0.267080446601886
24,"[10, 28]",0.0
24,"[10, 29]",-1.1339948315395962
24,"[10, 30]",0.5410104478391142
24,"[10, 31]",0.0
24,"[12, 13]",0.0
24,"[12, 15]",-1.2694664922949292
24,"[12, 18]",-13.947039639011624
24,"[12, 21]",0.0
24,"[12, 22]",-6.883810028168901
24,"[12, 23]",-1.4891491752607335
24,"[12, 25]",1.251573374320751
24,"[12, 26]",0.0
24,"[12, 27]",0.0
24,"[12, 28]",0.0
24,"[12, 29]",0.0
24,"[12, 30]",1.6988284480548708
24,"[12, 31]",0.0
24,"[13, 21]",0.0
24,"[13, 22]",0.0
24,"[13, 25]",0.0
24,"[13, 30]",7.128300318163888
24,"[14, 15]",0.0
24,"[14, 16]",0.0
24,"[14, 18]",0.0
24,"[14, 21]",0.0
24,"[14, 22]",0.0
24,"[14, 25]",0.0
24,"[15, 16]",-2.7474776993463
24,"[15, 17]",0.0
24,"[15, 18]",-8.29313927520491
24,"[15, 19]",0.0
24,"[15, 21]",0.0
24,"[15, 22]",0.0
24,"[15, 24]",0.0
24,"[15, 25]",0.0
24,"[15, 28]",0.0
24,"[15, 29]",0.0
24,"[15, 30]",19.278102904578883
24,"[16, 18]",0.0
24,"[16, 22]",-1.7724324987142948
24,"[16, 23]",0.15467062099414977
24,"[16, 25]",0.2536123241804233
24,"[16, 29]",-1.9436124747218992
24,"[16, 30]",0.42412049055429
24,"[17, 25]",0.0
24,"[17, 26]",0.0
24,"[17, 29]",0.0
24,"[18, 21]",0.0
24,"[18, 22]",-2.0553452040738063
24,"[18, 23]",-0.656232815043328
24,"[18, 25]",-0.1213429119638059
24,"[18, 27]",0.0
24,"[18, 28]",0.0
24,"[18, 29]",-2.6429808634047163
24,"[18, 30]",1.6981697040801673
24,"[19, 22]",0.0
24,"[19, 29]",0.0
24,"[20, 21]",0.0
24,"[20, 22]",0.0
24,"[20, 25]",0.0
24,"[20, 27]",0.0
24,"[20, 29]",0.0
24,"[21, 22]",0.0
24,"[21, 23]",0.0
24,"[21, 24]",0.0
24,"[21, 25]",0.0
24,"[21, 26]",0.0
24,"[21, 27]",-1.7280909373044113
24,"[21, 28]",0.0
24,"[21, 29]",2.666855305766553
24,"[21, 30]",0.0
24,"[21, 31]",0.0
24,"[22, 23]",-0.41947043748202506
24,"[22, 25]",4.644662429651626
24,"[22, 26]",-0.16429551873356557
24,"[22, 27]",0.36515788050570863
24,"[22, 28]",0.0
24,"[22, 30]",-3.956805733735782
24,"[23, 24]",-0.369507125934519
24,"[23, 26]",0.0
24,"[23, 28]",0.0
24,"[23, 29]",-4.994002460413117
24,"[23, 30]",1.3827503956982463
24,"[24, 29]",0.0
24,"[25, 26]",0.0
24,"[25, 27]",-0.9746762547115129
24,"[25, 28]",0.0
24,"[25, 29]",0.0
24,"[25, 30]",-1.1330185155058912
24,"[25, 31]",0.0
24,"[26, 28]",0.0
24,"[26, 30]",4.453695867571499
24,"[27, 28]",0.0
24,"[27, 29]",0.0
24,"[27, 30]",-1.0941537875927232
24,"[27, 31]",0.0
24,"[28, 29]",0.0
24,"[28, 31]",0.0
24,"[29, 30]",77.52347285900275
24,"[29, 31]",0.0
25,"[0, 1]",7.609031240850301
25,"[0, 3]",0.0
25,"[0, 4]",-3.3941313268362605
25,"[0, 6]",0.0
25,"[0, 7]",0.0
25,"[0, 8]",0.7642045193013212
25,"[0, 9]",0.0
25,"[0, 10]",0.9889223642825928
25,"[0, 12]",0.12250669040738256
25,"[0, 15]",0.0
25,"[0, 16]",0.9291809890286411
25,"[0, 18]",0.5120168483686108
25,"[0, 21]",0.0
25,"[0, 22]",1.6008535091688971
25,"[0, 23]",0.3282104904753608
25,"[0, 24]",0.0
25,"[0, 25]",-0.1646965444597901
25,"[0, 28]",0.0
25,"[0, 29]",1.2910887100104038
25,"[0, 30]",-0.9809029189687541
25,"[1, 4]",0.019464984536120826
25,"[1, 8]",-6.462174655821404
25,"[1, 9]",-0.08070462073622232
25,"[1, 10]",0.14880437242637956
25,"[1, 12]",0.0
25,"[1, 15]",-0.09620731077750964
25,"[1, 16]",-0.25287237029276094
25,"[1, 18]",0.11480673391750223
25,"[1, 21]",0.0
25,"[1, 22]",-0.6656521263160934
25,"[1, 23]",0.035760342068410084
25,"[1, 25]",0.041374044757091055
25,"[1, 29]",-0.6785878264956916
25,"[1, 30]",0.10828183860608918
25,"[2, 3]",0.0
25,"[2, 4]",-0.9305402065579521
25,"[2, 8]",0.0
25,"[2, 10]",0.0
25,"[2, 11]",0.0
25,"[2, 12]",0.0
25,"[2, 15]",0.0
25,"[2, 18]",0.0
25,"[2, 20]",0.0
25,"[2, 21]",0.0
25,"[2, 22]",0.0
25,"[2, 23]",0.0
25,"[2, 25]",0.0
25,"[2, 26]",0.0
25,"[2, 28]",0.0
25,"[2, 30]",0.0
25,"[2, 31]",0.0
25,"[3, 4]",0.0
25,"[3, 5]",0.0
25,"[3, 6]",0.0
25,"[3, 8]",0.0
25,"[3, 10]",0.0
25,"[3, 12]",0.0
25,"[3, 17]",0.0
25,"[3, 18]",0.0
25,"[3, 21]",0.0
25,"[3, 22]",0.0
25,"[3, 23]",0.0
25,"[3, 25]",0.0
25,"[3, 26]",0.0
25,"[3, 27]",0.0
25,"[3, 28]",0.0
25,"[3, 29]",0.0
25,"[4, 5]",0.0
25,"[4, 6]",-0.8180685290541955
25,"[4, 7]",3.6483469216322617
25,"[4, 8]",0.0
25,"[4, 9]",-2.0689599650569943
25,"[4, 10]",-0.25781587997536826
25,"[4, 11]",0.0
25,"[4, 12]",10.306462578711805
25,"[4, 13]",1.0473077143372007
25,"[4, 14]",0.0
25,"[4, 15]",-1.8192785992796228
25,"[4, 16]",4.539006148825603
25,"[4, 17]",0.0
25,"[4, 18]",-2.3208974886421525
25,"[4, 19]",0.0
25,"[4, 20]",0.0
25,"[4, 21]",0.0
25,"[4, 22]",0.0
25,"[4, 23]",1.2472184069705448
25,"[4, 24]",0.49168783848036607
25,"[4, 25]",-1.786319498713914
25,"[4, 26]",-0.35212348975811997
25,"[4, 27]",-1.8670855603868872
25,"[4, 28]",0.0
25,"[4, 29]",-3.045508257003214
25,"[4, 30]",1.259614879455371
25,"[4, 31]",0.0
25,"[5, 6]",0.0
25,"[5, 7]",-1.0814744969074501
25,"[5, 10]",0.0
25,"[5, 12]",0.0
25,"[5, 18]",0.0
25,"[5, 21]",0.0
25,"[5, 23]",0.0
25,"[5, 24]",-0.19266054140605582
25,"[5, 27]",0.0
25,"[5, 28]",0.0
25,"[5, 29]",0.0
25,"[5, 31]",0.0
25,"[6, 8]",-0.9290031216307643
25,"[6, 9]",1.5920690432304618
25,"[6, 10]",0.0
25,"[6, 15]",0.0
25,"[6, 18]",0.0
25,"[6, 21]",0.0
25,"[6, 22]",-4.731447479471223
25,"[6, 23]",-4.174678091987355
25,"[6, 25]",0.0
25,"[6, 29]",0.0
25,"[6, 30]",0.8713758746924195
25,"[7, 9]",-0.4431533355382041
25,"[7, 10]",0.0
25,"[7, 15]",0.0
25,"[7, 21]",0.0
25,"[7, 23]",-0.5216166200398742
25,"[7, 24]",0.0
25,"[7, 25]",0.0
25,"[7, 29]",0.0
25,"[8, 9]",-0.3198405524038604
25,"[8, 10]",0.0
25,"[8, 12]",0.3372440322148651
25,"[8, 13]",0.0
25,"[8, 14]",0.0
25,"[8, 15]",-0.49076714402222515
25,"[8, 16]",-0.4914482998376482
25,"[8, 17]",0.0
25,"[8, 18]",0.025799834688138634
25,"[8, 19]",0.0
25,"[8, 20]",0.0
25,"[8, 21]",0.0
25,"[8, 23]",0.5374137987105605
25,"[8, 26]",0.06863041859523036
25,"[8, 27]",-0.8810242485091507
25,"[8, 28]",0.0
25,"[8, 29]",-4.914605718746735
25,"[8, 30]",0.0
25,"[8, 31]",0.0
25,"[9, 10]",-1.9303494286424296
25,"[9, 12]",-0.9669252948361224
25,"[9, 16]",-3.447657945645038
25,"[9, 18]",-2.276473219911015
25,"[9, 21]",0.0
25,"[9, 22]",-1.92359659167995
25,"[9, 23]",0.0
25,"[9, 24]",-0.4045602778291243
25,"[9, 25]",0.0
25,"[9, 29]",-7.7659480969443315
25,"[9, 30]",4.429132805010782
25,"[10, 12]",0.5165420504285627
25,"[10, 13]",0.0
25,"[10, 14]",0.0
25,"[10, 15]",-0.46311407569704055
25,"[10, 16]",1.409703667280086
25,"[10, 18]",-0.1258457094649505
25,"[10, 19]",0.0
25,"[10, 20]",0.0
25,"[10, 21]",0.0
25,"[10, 22]",0.8477848345331035
25,"[10, 23]",-0.17298531976810322
25,"[10, 25]",-0.5586201487711177
25,"[10, 26]",0.023727765937654337
25,"[10, 27]",-0.1577317176095968
25,"[10, 28]",0.0
25,"[10, 29]",-1.4409257816052192
25,"[10, 30]",0.7473389441754562
25,"[10, 31]",0.0
25,"[12, 13]",0.0
25,"[12, 15]",-1.3292580243989607
25,"[12, 18]",-12.077112010730442
25,"[12, 21]",0.0
25,"[12, 22]",-6.299487844108187
25,"[12, 23]",-1.4816698249761757
25,"[12, 25]",1.0694918411141314
25,"[12, 26]",0.0
25,"[12, 27]",0.0
25,"[12, 28]",0.0
25,"[12, 29]",0.0
25,"[12, 30]",1.778742397504682
25,"[12, 31]",0.0
25,"[13, 21]",0.0
25,"[13, 22]",0.0
25,"[13, 25]",0.0
25,"[13, 30]",7.119116443627105
25,"[14, 15]",0.0
25,"[14, 16]",0.0
25,"[14, 18]",0.0
25,"[14, 21]",0.0
